,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Score,labels
0,226.0,231.0,235.0,239.0,242.0,245.0,277.0,290.0,292.0,297.0,301.0,306.0,312.0,311.0,305.0,301.0,301.0,299.0,285.0,281.0,272.0,261.0,254.0,249.0,246.0,245.0,244.0,240.0,232.0,221.0,65.0,-1
1,139.0,139.0,138.0,138.0,139.0,144.0,159.0,160.0,168.0,176.0,180.0,186.0,197.0,200.0,202.0,196.0,186.0,174.0,158.0,151.0,141.0,131.0,121.0,112.0,100.0,89.0,79.0,70.0,62.0,55.0,60.0,0
2,86.0,84.0,82.0,81.0,79.0,79.0,78.0,78.0,79.0,80.0,83.0,90.0,110.0,127.0,143.0,159.0,172.0,188.0,201.0,202.0,205.0,204.0,195.0,195.0,200.0,205.0,210.0,211.0,213.0,214.0,80.0,0
3,155.0,153.0,148.0,149.0,148.0,143.0,141.0,139.0,135.0,130.0,126.0,124.0,121.0,118.0,123.0,131.0,149.0,161.0,169.0,176.0,184.0,190.0,194.0,199.0,206.0,214.0,222.0,228.0,224.0,226.0,45.0,0
4,95.0,100.0,101.0,100.0,99.0,100.0,105.0,107.0,112.0,120.0,131.0,139.0,146.0,150.0,156.0,160.0,163.0,162.0,161.0,163.0,166.0,168.0,170.0,170.0,170.0,172.0,174.0,176.0,181.0,188.0,65.0,0
5,189.0,190.0,188.0,179.0,171.0,175.0,165.0,159.0,150.0,136.0,134.0,142.0,149.0,162.0,182.0,185.0,184.0,181.0,181.0,188.0,192.0,189.0,183.0,173.0,160.0,151.0,143.0,136.0,127.0,119.0,60.0,0
6,92.0,91.0,90.0,91.0,91.0,97.0,99.0,98.0,99.0,99.0,102.0,113.0,131.0,146.0,163.0,179.0,194.0,207.0,213.0,221.0,228.0,236.0,241.0,246.0,252.0,254.0,258.0,260.0,258.0,256.0,80.0,0
7,129.0,132.0,136.0,142.0,149.0,153.0,160.0,162.0,157.0,155.0,153.0,152.0,150.0,152.0,160.0,181.0,191.0,200.0,210.0,221.0,230.0,242.0,255.0,259.0,266.0,274.0,285.0,289.0,301.0,307.0,45.0,0
8,95.0,98.0,97.0,97.0,96.0,94.0,92.0,92.0,94.0,102.0,124.0,135.0,141.0,143.0,139.0,134.0,130.0,128.0,128.0,126.0,121.0,120.0,121.0,123.0,127.0,129.0,131.0,134.0,136.0,137.0,65.0,0
9,121.0,120.0,119.0,118.0,118.0,120.0,121.0,120.0,119.0,117.0,115.0,118.0,127.0,144.0,161.0,171.0,182.0,190.0,193.0,199.0,202.0,196.0,197.0,205.0,203.0,203.0,200.0,193.0,190.0,193.0,60.0,0
